tradedate,tradedatetime,dealid,tradeid,productname,contractmonth,quantitylots,quantityunits,price,clearingstatus,exchclearingacctid,traderid,brokergroupid,exchangegroupid,tradingsession,cleareddate,strike,unit,put/call,b/s
2025-07-29,29/07/2025 09:42 am,1715836,3129312,FE,Jul25,100,10000,99.2,Cleared,2,CS2501924,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 09:41 am,1715833,3129307,FE,Jul25,100,10000,99.2,Cleared,2,CS2588054,3,1,T,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:16 pm,1715650,3129004,FE,Jul25,50,5000,99.3,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 01:55 pm,1714886,3127969,FE,Jul25,50,5000,99.3,Cleared,2,CS2501201,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:23 pm,1714794,3127846,FE,Jul25,300,30000,99.2,Cleared,2,Zhang Xinning,3,1,T,28/07/2025,,MT,,B
2025-07-29,29/07/2025 05:06 pm,1716428,3130372,FE,Aug25,200,20000,102.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 04:48 pm,1716384,3130314,FE,Aug25,410,41000,102.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 03:47 pm,1716363,3130281,PMX,Aug25,5,5,12900,Cleared,2,Bryan Tan,3,1,T,29/07/2025,,Day,,B
2025-07-29,29/07/2025 03:47 pm,1716360,3130278,CAPE,Aug25,15,15,23500,Cleared,2,Ms. Mavis Teo,3,1,T,29/07/2025,,Day,,S
2025-07-29,29/07/2025 04:32 pm,1716350,3130266,CAPE,Aug25,5,5,23250,Cleared,2,,3,1,T,29/07/2025,,Day,,B
2025-07-29,29/07/2025 04:30 pm,1716327,3130241,FE,Aug25,100,10000,102.5,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 04:30 pm,1716326,3130240,M65,Aug25,100,10000,117.6,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 04:17 pm,1716295,3130186,FE,Aug25,25,2500,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:07 pm,1716082,3129898,FE,Aug25,500,50000,102.5,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:07 pm,1716080,3129896,FE,Aug25,500,50000,102.6,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:38 pm,1716059,3129864,FE,Aug25,150,15000,102.75,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:49 pm,1716056,3129861,FE,Aug25,150,15000,102.75,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:46 pm,1716052,3129855,FE,Aug25,250,25000,102.75,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 09:49 am,1716015,3129707,FE,Aug25,100,10000,102.15,Cleared,2,CS2539738,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:09 pm,1715996,3129672,FE,Aug25,65,6500,100.9,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:06 pm,1715992,3129667,FE,Aug25,750,75000,0.44,Cleared,2,,3,1,T,29/07/2025,97,MT,P,B
2025-07-29,29/07/2025 02:04 pm,1715991,3129666,FE,Aug25,500,50000,1.34,Cleared,2,,3,1,T,29/07/2025,100,MT,P,S
2025-07-29,29/07/2025 11:46 am,1715919,3129510,FE,Aug25,200,20000,2.25,Cleared,2,Junbai Yang,3,1,T,29/07/2025,101,MT,C,B
2025-07-29,29/07/2025 12:20 pm,1715918,3129509,FE,Aug25,200,20000,0.05,Cleared,2,Junbai Yang,3,1,T,29/07/2025,93,MT,P,S
2025-07-29,29/07/2025 12:06 pm,1715904,3129437,FE,Aug25,300,30000,102.5,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:39 am,1715876,3129365,FE,Aug25,450,45000,101.1,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 09:07 am,1715810,3129280,FE,Aug25,50,5000,101.3,Cleared,2,Saw Tze Song - SFS,3,1,T,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:56 pm,1715740,3129178,FE,Aug25,1100,110000,101.25,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:01 pm,1715704,3129105,CAPE,Aug25,5,5,24250,Cleared,2,,3,1,T+1,29/07/2025,,Day,,S
