tradedate,tradedatetime,cleareddate,dealid,tradeid,productid,productname,productgroupid,contractmonth,quantitylots,quantityunits,b/s,price,strike,put/call,brokergroupid,exchangegroupid,exchclearingacctid,trader,clearingstatus,tradingsession,unit,source
"June 27, 2025",01:09:42 AM GMT,1.90E+13,1.90E+13,,,380cst,380cst Sing,Aug-25,10,"10,000",Bought,414.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:09:42 AM GMT,1.90E+13,1.90E+13,,,380cst,380cst Sing,Sept-25,10,"10,000",Sold,410,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:13:00 AM GMT,1.90E+13,,,,380cst,380cst Sing Mini,Jul-25,8,800,Sold,416,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:15:56 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Sept-25,10,"1,000",Bought,487,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:21:28 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Oct-25,20,"2,000",Bought,482.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:22:04 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Jul-25,30,"3,000",Sold,498.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:38:29 AM GMT,1.90E+13,,,,380cst,380cst Sing,Sept-25,5,"5,000",Sold,410.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:58:11 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Sept-25,10,"1,000",Sold,489.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:59:12 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Sept-25,10,"1,000",Sold,489.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:01:13 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Sept-25,10,"1,000",Sold,489,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:01:40 AM GMT,1.90E+13,,,,380cst,380cst Sing,Sept-25,5,"5,000",Sold,411,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:02:14 AM GMT,1.90E+13,,,,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Sept-25,10,"1,000",Sold,489.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:07:42 AM GMT,1.90E+13,,,,380cst,380cst Sing,Sept-25,5,"5,000",Bought,410.5,,,3,1,2,"Foo, V",,,mt,ICE Block
