tradedate,tradedatetime,cleareddate,dealid,tradeid,productid,productname,productgroupid,contractmonth,quantitylots,quantityunits,b/s,price,strike,put/call,brokergroupid,exchangegroupid,exchclearingacctid,trader,clearingstatus,tradingsession,unit,source
"May 16, 2025",02:51:52 AM GMT,,1.9E+13,,5,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Aug-25,5,500,Bought,474.98,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",02:51:52 AM GMT,,1.9E+13,,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Aug-25,1,"1,000",Bought,474.98,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",02:51:52 AM GMT,,1.9E+13,,5,Brent Swap,Brent 1st Line,Aug-25,10,"10,000",Sold,63.75,,,3,1,2,"Foo, V",,,bbl,ICE Block
"May 16, 2025",03:02:24 AM GMT,,1.9E+13,,5,380cst,380cst Sing Mini,Sept-25,20,"2,000",Sold,387,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",03:39:46 AM GMT,,1.9E+13,,5,marine 0.5%,Marine 0.5% FOB Sing (Platts) Mini,Jun-25,9,900,Sold,485.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",05:57:08 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Jun-25,10,"10,000",Sold,430,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",05:57:08 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Jul-25,10,"10,000",Bought,411.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",06:18:27 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing Mini,Aug-25,30,"3,000",Bought,396,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",06:18:27 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing Mini,Sept-25,30,"3,000",Sold,384.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",06:40:31 AM GMT,,1.9E+13,,5,marine 0.5% crack,Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Aug-25,22,"22,000",Bought,11,,,3,1,2,"Foo, V",,,bbl,ICE Block
"May 16, 2025",07:18:16 AM GMT,,1.9E+13,,5,Brent Swap,Brent 1st Line,Jun-25,20,"20,000",Bought,64.06,,,3,1,2,"Foo, V",,,bbl,ICE Block
"May 16, 2025",07:23:01 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Jun-25,5,"5,000",Bought,429.75,,,3,1,2,"Yik, R",,,mt,ICE Block
"May 16, 2025",07:23:01 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Jul-25,5,"5,000",Sold,411.25,,,3,1,2,"Yik, R",,,mt,ICE Block
"May 16, 2025",07:35:43 AM GMT,,1.9E+13,1.9E+13,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Jun-25,10,"10,000",Sold,488.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",07:35:43 AM GMT,,1.9E+13,1.9E+13,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Jul-25,10,"10,000",Bought,478.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",08:39:50 AM GMT,,1.9E+13,,5,380cst,380cst Sing Mini,Jun-25,35,"3,500",Sold,429.5,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",08:54:39 AM GMT,,1.9E+13,1.9E+13,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Jul-25,5,"5,000",Sold,476,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",08:54:39 AM GMT,,1.9E+13,1.9E+13,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Aug-25,5,"5,000",Bought,469.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",09:54:23 AM GMT,,1.9E+13,,5,marine 0.5% crack,Marine 0.5% FOB Sing (Platts)/Brent 1st Line,Aug-25,5,"5,000",Bought,10.85,,,3,1,2,"Yik, R",,,mt,ICE Block
"May 16, 2025",09:55:41 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Dec-25,5,"5,000",Sold,371,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",09:55:41 AM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Jan-26,5,"5,000",Bought,370.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"May 16, 2025",12:55:20 PM GMT,,1.9E+13,1.9E+13,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Jul-25,10,"10,000",Bought,478,,,3,1,2,"Yik, R",,,mt,ICE Block
"May 16, 2025",12:55:20 PM GMT,,1.9E+13,1.9E+13,5,marine 0.5%,Marine 0.5% FOB Sing (Platts),Aug-25,10,"10,000",Sold,471.5,,,3,1,2,"Yik, R",,,mt,ICE Block
"May 16, 2025",01:18:05 PM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Nov-25,5,"5,000",Sold,375.25,,,3,1,2,"Yik, R",,,mt,ICE Block
"May 16, 2025",01:18:05 PM GMT,,1.9E+13,1.9E+13,5,380cst,380cst Sing,Dec-25,5,"5,000",Bought,373.5,,,3,1,2,"Yik, R",,,mt,ICE Block
